Channel 1,Channel 2,Channel 3,Channel 4
-75.85,-77.34,1.49,-13.968
-75.91,-77.34,1.43,-14.265
-75.97,-77.34,1.37,-14.566
-76.03,-77.34,1.31,-14.872
-76.1,-77.34,1.25,-15.182
-76.16,-77.34,1.19,-15.497
-76.22,-77.34,1.13,-15.816
-76.28,-77.34,1.07,-16.139
-76.34,-77.34,1.01,-16.466
-76.4,-77.34,0.95,-16.798
-76.46,-77.34,0.89,-17.135
-76.52,-77.34,0.83,-17.475
-76.57,-77.34,0.77,-17.82
-76.63,-77.34,0.71,-18.17
-76.69,-77.34,0.65,-18.524
-76.75,-77.34,0.59,-18.881
-76.81,-77.34,0.53,-19.244
-76.87,-77.34,0.47,-19.61
-76.93,-77.34,0.41,-19.981
-76.99,-77.34,0.36,-20.356
-77.05,-77.34,0.3,-20.735
-77.1,-77.34,0.24,-21.118
-77.16,-77.34,0.18,-21.506
-77.22,-77.34,0.12,-21.898
-77.28,-77.34,0.06,-22.294
-77.34,-77.34,0.01,-22.694
-77.39,-77.34,-0.05,-23.099
-77.45,-77.34,-0.11,-23.507
-77.51,-77.34,-0.17,-23.92
-77.57,-77.34,-0.22,-24.337
-77.62,-77.34,-0.28,-24.758
-77.68,-77.34,-0.34,-25.183
-77.74,-77.34,-0.4,-25.612
-77.8,-77.34,-0.45,-26.045
-77.85,-77.34,-0.51,-26.483
-77.91,-77.34,-0.57,-26.924
-77.97,-77.34,-0.62,-27.37
-78.02,-80.86,2.84,-3.19
-78.08,-77.34,-0.74,-27.968
-78.14,-77.34,-0.79,-28.425
-78.19,-77.34,-0.85,-28.887
-78.25,-77.34,-0.9,-29.353
-78.3,-77.34,-0.96,-29.822
-78.36,-77.34,-1.02,-30.296
-78.41,-77.34,-1.07,-30.773
-78.47,-77.34,-1.13,-31.255
-78.53,-77.34,-1.18,-31.74
-78.58,-77.34,-1.24,-32.23
-78.64,-77.34,-1.29,-32.723
-78.69,-77.34,-1.35,-33.22
-78.75,-77.34,-1.4,-33.722
-78.8,-77.34,-1.46,-34.227
-78.85,-80.86,2,-10.106
-78.91,-80.86,1.95,-10.313
-78.96,-80.86,1.9,-10.525
-79.02,-80.86,1.84,-10.74
-79.07,-80.86,1.79,-10.959
-79.13,-80.86,1.73,-11.182
-79.18,-80.86,1.68,-11.409
-79.23,-80.86,1.63,-11.64
-79.29,-80.86,1.57,-11.875
-79.34,-80.86,1.52,-12.113
-79.39,-80.86,1.47,-12.355
-79.45,-80.86,1.41,-12.6
-79.5,-80.86,1.36,-12.85
-79.55,-80.86,1.31,-13.103
-79.61,-80.86,1.25,-13.36
-79.66,-80.86,1.2,-13.62
-79.71,-80.86,1.15,-13.884
-79.76,-80.86,1.1,-14.153
-79.82,-80.86,1.04,-14.424
-79.87,-80.86,0.99,-14.7
-79.92,-80.86,0.94,-14.978
-79.97,-80.86,0.89,-15.261
-80.02,-80.86,0.84,-15.547
-80.08,-80.86,0.78,-15.837
-80.13,-80.86,0.73,-16.13
-80.18,-80.86,0.68,-16.427
-80.23,-80.86,0.63,-16.728
-80.28,-80.86,0.58,-17.032
-80.33,-80.86,0.53,-17.34
-80.38,-80.86,0.48,-17.651
-80.43,-80.86,0.42,-17.966
-80.49,-80.86,0.37,-18.284
-80.54,-80.86,0.32,-18.606
-80.59,-80.86,0.27,-18.931
-80.64,-80.86,0.22,-19.26
-80.69,-80.86,0.17,-19.592
-80.74,-80.86,0.12,-19.928
-80.79,-80.86,0.07,-20.267
-80.84,-80.86,0.02,-20.61
-80.89,-80.86,-0.03,-20.956
-80.94,-80.86,-0.08,-21.305
-80.99,-80.86,-0.13,-21.658
-81.03,-80.86,-0.17,-22.014
-81.08,-80.86,-0.22,-22.374
-81.13,-80.86,-0.27,-22.736
-81.18,-80.86,-0.32,-23.103
-81.23,-84.37,3.14,1.157
-81.28,-80.86,-0.42,-23.541
-81.33,-80.86,-0.47,-23.917
-81.38,-80.86,-0.52,-24.297
-81.42,-80.86,-0.56,-24.68
-81.47,-80.86,-0.61,-25.066
-81.52,-80.86,-0.66,-25.455
-81.57,-80.86,-0.71,-25.848
-81.62,-80.86,-0.76,-26.244
-81.66,-80.86,-0.8,-26.644
-81.71,-80.86,-0.85,-27.046
-81.76,-80.86,-0.9,-27.452
-81.81,-80.86,-0.95,-27.861
-81.85,-80.86,-0.99,-28.273
-81.9,-80.86,-1.04,-28.688
-81.95,-80.86,-1.09,-29.106
-81.99,-84.37,2.38,-4.898
-82.04,-80.86,-1.18,-29.648
-82.09,-80.86,-1.23,-30.076
-82.13,-80.86,-1.27,-30.507
-82.18,-80.86,-1.32,-30.941
-82.22,-80.86,-1.37,-31.378
-82.27,-80.86,-1.41,-31.818
-82.32,-84.37,2.06,-7.632
-82.36,-84.37,2.01,-7.773
-82.41,-84.37,1.97,-7.918
-82.45,-84.37,1.92,-8.065
-82.5,-84.37,1.88,-8.216
-82.54,-84.37,1.83,-8.37
-82.59,-84.37,1.79,-8.526
-82.63,-80.86,-1.77,-33.315
-82.68,-84.37,1.7,-9.153
-82.72,-84.37,1.65,-9.319
-82.77,-84.37,1.61,-9.487
-82.81,-84.37,1.56,-9.658
-82.86,-84.37,1.52,-9.833
-82.9,-84.37,1.47,-10.01
-82.94,-84.37,1.43,-10.19
-82.99,-84.37,1.39,-10.373
-83.03,-84.37,1.34,-10.559
-83.08,-84.37,1.3,-10.748
-83.12,-84.37,1.26,-10.939
-83.16,-84.37,1.21,-11.134
-83.21,-84.37,1.17,-11.331
-83.25,-84.37,1.13,-11.531
-83.29,-84.37,1.08,-11.734
-83.33,-84.37,1.04,-11.94
-83.38,-84.37,1,-12.149
-83.42,-84.37,0.96,-12.36
-83.46,-84.37,0.91,-12.574
-83.5,-84.37,0.87,-12.791
-83.55,-84.37,0.83,-13.011
-83.59,-84.37,0.79,-13.233
-83.63,-84.37,0.74,-13.458
-83.67,-84.37,0.7,-13.686
-83.71,-84.37,0.66,-13.916
-83.75,-84.37,0.62,-14.15
-83.8,-84.37,0.58,-14.386
-83.84,-84.37,0.54,-14.624
-83.88,-84.37,0.5,-14.865
-83.92,-84.37,0.46,-15.109
-83.96,-84.37,0.41,-15.355
-84,-84.37,0.37,-15.604
-84.04,-84.37,0.33,-15.856
-84.08,-84.37,0.29,-16.11
-84.12,-84.37,0.25,-16.367
-84.16,-84.37,0.21,-16.626
-84.2,-84.37,0.17,-16.888
-84.24,-84.37,0.13,-17.153
-84.28,-84.37,0.09,-17.42
-84.32,-84.37,0.05,-17.689
-84.36,-84.37,0.01,-17.961
-84.4,-84.37,-0.03,-18.236
-84.44,-84.37,-0.06,-18.512
-84.48,-84.37,-0.1,-18.792
-84.52,-84.37,-0.14,-19.074
-84.56,-84.37,-0.18,-19.358
-84.6,-84.37,-0.22,-19.645
-84.63,-84.37,-0.26,-19.934
-84.67,-84.37,-0.3,-20.226
-84.71,-84.37,-0.34,-20.52
-84.75,-84.37,-0.37,-20.816
-84.79,-84.37,-0.41,-21.115
-84.82,-84.37,-0.45,-21.416
-84.86,-84.37,-0.49,-21.72
-84.9,-84.37,-0.52,-22.025
-84.94,-84.37,-0.56,-22.333
-84.97,-84.37,-0.6,-22.644
-85.01,-84.37,-0.64,-22.957
-85.05,-84.37,-0.67,-23.272
-85.09,-84.37,-0.71,-23.589
-85.12,-84.37,-0.75,-23.908
-85.16,-84.37,-0.78,-24.23
-85.2,-84.37,-0.82,-24.554
-85.23,-84.37,-0.86,-24.881
-85.27,-84.37,-0.89,-25.209
-85.3,-84.37,-0.93,-25.54
-85.34,-84.37,-0.97,-25.873
-85.38,-84.37,-1,-26.208
-85.41,-84.37,-1.04,-26.545
-85.45,-84.37,-1.07,-26.884
-85.48,-84.37,-1.11,-27.226
-85.52,-84.37,-1.14,-27.569
-85.55,-84.37,-1.18,-27.915
-85.59,-84.37,-1.21,-28.263
-85.62,-84.37,-1.25,-28.613
-85.66,-84.37,-1.28,-28.965
-85.69,-84.37,-1.32,-29.319
-85.73,-84.37,-1.35,-29.675
-85.76,-84.37,-1.39,-30.034
-85.8,-84.37,-1.42,-30.394
-85.83,-84.37,-1.46,-30.756
-85.86,-84.37,-1.49,-31.12
-85.9,-84.37,-1.52,-31.487
-85.93,-84.37,-1.56,-31.855
-85.97,-84.37,-1.59,-32.225
-86,-84.37,-1.62,-32.598
-86.03,-84.37,-1.66,-32.972
-86.07,-84.37,-1.69,-33.348
-86.1,-84.37,-1.72,-33.726
-86.13,-84.37,-1.76,-34.106
-86.16,-84.37,-1.79,-34.487
-86.2,-84.37,-1.82,-34.872
-86.23,-84.37,-1.85,-35.257
-86.26,-84.37,-1.89,-35.645
-86.29,-84.37,-1.92,-36.034
-86.33,-84.37,-1.95,-36.425
-86.36,-87.89,1.53,-12.188
-86.39,-87.89,1.5,-12.278
-86.42,-84.37,-2.05,-36.999
-86.45,-87.89,1.44,-12.768
-86.48,-87.89,1.41,-12.863
-86.52,-87.89,1.38,-12.96
-86.55,-87.89,1.34,-13.059
-86.58,-87.89,1.31,-13.159
-86.61,-87.89,1.28,-13.261
-86.64,-87.89,1.25,-13.365
-86.67,-87.89,1.22,-13.47
-86.7,-87.89,1.19,-13.577
-86.73,-87.89,1.16,-13.686
-86.76,-87.89,1.13,-13.797
-86.79,-87.89,1.1,-13.909
-86.82,-87.89,1.07,-14.023
-86.85,-87.89,1.04,-14.138
-86.88,-87.89,1.01,-14.255
-86.91,-87.89,0.98,-14.374
-86.94,-87.89,0.95,-14.494
-86.97,-87.89,0.92,-14.616
-87,-87.89,0.89,-14.74
-87.03,-87.89,0.87,-14.865
-87.05,-87.89,0.84,-14.991
-87.08,-87.89,0.81,-15.12
-87.11,-87.89,0.78,-15.249
-87.14,-87.89,0.75,-15.38
-87.17,-87.89,0.72,-15.513
-87.2,-87.89,0.69,-15.647
-87.22,-87.89,0.67,-15.782
-87.25,-87.89,0.64,-15.919
-87.28,-87.89,0.61,-16.058
-87.31,-87.89,0.58,-16.198
-87.33,-87.89,0.56,-16.339
-87.36,-87.89,0.53,-16.482
-87.39,-87.89,0.5,-16.626
-87.42,-87.89,0.47,-16.772
-87.44,-87.89,0.45,-16.918
-87.47,-87.89,0.42,-17.067
-87.5,-87.89,0.39,-17.216
-87.52,-87.89,0.37,-17.367
-87.55,-87.89,0.34,-17.519
-87.58,-87.89,0.32,-17.673
-87.6,-87.89,0.29,-17.828
-87.63,-87.89,0.26,-17.984
-87.65,-87.89,0.24,-18.142
-87.68,-87.89,0.21,-18.3
-87.7,-87.89,0.19,-18.46
-87.73,-91.41,3.68,6.008
-87.75,-87.89,0.14,-18.479
-87.78,-87.89,0.11,-18.642
-87.8,-87.89,0.09,-18.807
-87.83,-87.89,0.06,-18.973
-87.85,-87.89,0.04,-19.141
-87.88,-87.89,0.01,-19.309
-87.9,-87.89,-0.01,-19.478
-87.93,-87.89,-0.04,-19.649
-87.95,-87.89,-0.06,-19.821
-87.97,-87.89,-0.08,-19.994
-88,-87.89,-0.11,-20.168
-88.02,-87.89,-0.13,-20.343
-88.05,-87.89,-0.16,-20.519
-88.07,-87.89,-0.18,-20.696
-88.09,-87.89,-0.2,-20.875
-88.12,-91.41,3.29,3.576
-88.14,-87.89,-0.25,-20.929
-88.16,-87.89,-0.27,-21.111
-88.18,-87.89,-0.29,-21.293
-88.21,-87.89,-0.32,-21.476
-88.23,-87.89,-0.34,-21.661
-88.25,-87.89,-0.36,-21.846
-88.27,-91.41,3.13,2.597
-88.3,-87.89,-0.4,-21.915
-88.32,-87.89,-0.43,-22.103
-88.34,-87.89,-0.45,-22.292
-88.36,-87.89,-0.47,-22.482
-88.38,-87.89,-0.49,-22.673
-88.4,-87.89,-0.51,-22.864
-88.42,-87.89,-0.53,-23.057
-88.45,-87.89,-0.55,-23.251
-88.47,-87.89,-0.58,-23.445
-88.49,-87.89,-0.6,-23.64
-88.51,-91.41,2.9,0.793
-88.53,-91.41,2.88,0.902
-88.55,-87.89,-0.66,-23.62
-88.57,-87.89,-0.68,-23.819
-88.59,-91.41,2.82,0.612
-88.61,-91.41,2.8,0.717
-88.63,-91.41,2.78,0.821
-88.65,-91.41,2.76,0.925
-88.67,-91.41,2.74,1.028
-88.69,-91.41,2.72,1.13
-88.71,-91.41,2.7,1.232
-88.72,-91.41,2.68,1.333
-88.74,-91.41,2.66,1.433
-88.76,-87.89,-0.87,-23.097
-88.78,-91.41,2.63,1.327
-88.8,-91.41,2.61,1.425
-88.82,-91.41,2.59,1.523
-88.84,-91.41,2.57,1.62
-88.85,-91.41,2.55,1.716
-88.87,-91.41,2.53,1.812
-88.89,-91.41,2.52,1.907
-88.91,-91.41,2.5,2.002
-88.92,-91.41,2.48,2.096
-88.94,-91.41,2.46,2.19
-88.96,-91.41,2.45,2.283
-88.98,-91.41,2.43,2.376
-88.99,-91.41,2.41,2.468
-89.01,-91.41,2.4,2.559
-89.03,-91.41,2.38,2.651
-89.04,-91.41,2.36,2.741
-89.06,-91.41,2.35,2.832
-89.08,-91.41,2.33,2.922
-89.09,-91.41,2.31,3.011
-89.11,-91.41,2.3,3.1
-89.12,-91.41,2.28,3.189
-89.14,-91.41,2.27,3.277
-89.16,-91.41,2.25,3.365
-89.17,-91.41,2.24,3.452
-89.19,-91.41,2.22,3.539
-89.2,-91.41,2.21,3.626
-89.22,-91.41,2.19,3.713
-89.23,-91.41,2.18,3.799
-89.25,-91.41,2.16,3.885
-89.26,-91.41,2.15,3.97
-89.27,-91.41,2.13,4.056
-89.29,-91.41,2.12,4.141
-89.3,-91.41,2.1,4.225
-89.32,-91.41,2.09,4.31
-89.33,-91.41,2.08,4.394
-89.34,-91.41,2.06,4.478
-89.36,-91.41,2.05,4.562
-89.37,-91.41,2.03,4.646
-89.38,-91.41,2.02,4.73
-89.4,-91.41,2.01,4.813
-89.41,-91.41,2,4.896
-89.42,-91.41,1.98,4.979
-89.44,-91.41,1.97,5.062
-89.45,-87.89,-1.56,-19.484
-89.46,-91.41,1.94,4.923
-89.47,-91.41,1.93,5.006
-89.49,-91.41,1.92,5.088
-89.5,-91.41,1.91,5.171
-89.51,-91.41,1.9,5.253
-89.52,-91.41,1.88,5.336
-89.53,-91.41,1.87,5.418
-89.54,-91.41,1.86,5.501
-89.56,-91.41,1.85,5.583
-89.57,-91.41,1.84,5.665
-89.58,-91.41,1.83,5.748
-89.59,-91.41,1.82,5.83
-89.6,-91.41,1.81,5.913
-89.61,-91.41,1.8,5.996
-89.62,-91.41,1.79,6.078
-89.63,-91.41,1.78,6.161
-89.64,-91.41,1.77,6.244
-89.65,-91.41,1.76,6.327
-89.66,-91.41,1.75,6.41
-89.67,-91.41,1.74,6.493
-89.68,-91.41,1.73,6.576
-89.69,-91.41,1.72,6.66
-89.7,-91.41,1.71,6.744
-89.71,-91.41,1.7,6.828
-89.72,-91.41,1.69,6.912
-89.73,-91.41,1.68,6.996
-89.73,-91.41,1.67,7.081
-89.74,-91.41,1.66,7.165
-89.75,-91.41,1.65,7.25
-89.76,-91.41,1.65,7.336
-89.77,-91.41,1.64,7.421
-89.78,-91.41,1.63,7.507
-89.78,-91.41,1.62,7.593
-89.79,-91.41,1.61,7.679
-89.8,-91.41,1.61,7.766
-89.81,-91.41,1.6,7.853
-89.81,-91.41,1.59,7.941
-89.82,-87.89,-1.93,-16.601
-89.83,-91.41,1.58,7.811
-89.84,-91.41,1.57,7.9
-89.84,-91.41,1.56,7.989
-89.85,-91.41,1.56,8.078
-89.86,-91.41,1.55,8.168
-89.86,-91.41,1.54,8.258
-89.87,-91.41,1.54,8.349
-89.87,-91.41,1.53,8.44
-89.88,-91.41,1.53,8.532
-89.89,-91.41,1.52,8.624
-89.89,-91.41,1.51,8.716
-89.9,-91.41,1.51,8.809
-89.9,-91.41,1.5,8.903
-89.91,-91.41,1.5,8.997
-89.91,-91.41,1.49,9.091
-89.92,-91.41,1.49,9.187
-89.92,-91.41,1.48,9.282
-89.93,-91.41,1.48,9.379
-89.93,-91.41,1.47,9.476
-89.94,-91.41,1.47,9.573
-89.94,-91.41,1.47,9.671
-89.94,-91.41,1.46,9.77
-89.95,-91.41,1.46,9.87
-89.95,-91.41,1.45,9.97
-89.96,-91.41,1.45,10.07
-89.96,-91.41,1.45,10.172
-89.96,-91.41,1.44,10.274
-89.97,-91.41,1.44,10.377
-89.97,-91.41,1.44,10.48
-89.97,-91.41,1.43,10.585
-89.97,-91.41,1.43,10.69
-89.98,-91.41,1.43,10.796
-89.98,-91.41,1.43,10.902
-89.98,-87.89,-2.09,-13.62
-89.98,-91.41,1.42,10.813
-89.99,-91.41,1.42,10.921
-89.99,-91.41,1.42,11.031
-89.99,-87.89,-2.1,-13.488
-89.99,-91.41,1.41,10.948
-89.99,-91.41,1.41,11.06
-89.99,-91.41,1.41,11.174
-90,-91.41,1.41,11.288
-90,-91.41,1.41,11.402
-90,-91.41,1.41,11.518
-90,-91.41,1.41,11.635
-90,-91.41,1.41,11.753
-90,-91.41,1.41,11.871
-90,-91.41,1.41,11.991
-90,-91.41,1.41,12.111
-90,-91.41,1.41,12.233
-90,-91.41,1.41,12.355
-90,-91.41,1.41,12.479
-90,-91.41,1.41,12.603
-90,-91.41,1.41,12.729
-90,-91.41,1.41,12.855
-90,-91.41,1.41,12.983
-90,-91.41,1.41,13.112
-90,-91.41,1.41,13.241
-89.99,-91.41,1.41,13.372
-89.99,-91.41,1.41,13.504
-89.99,-91.41,1.41,13.637
-89.99,-91.41,1.42,13.771
-89.99,-91.41,1.42,13.907
-89.99,-91.41,1.42,14.043
-89.98,-91.41,1.42,14.181
-89.98,-91.41,1.42,14.319
-89.98,-91.41,1.43,14.459
-89.98,-91.41,1.43,14.601
-89.97,-91.41,1.43,14.743
-89.97,-91.41,1.43,14.887
-89.97,-91.41,1.44,15.032
-89.97,-91.41,1.44,15.178
-89.96,-91.41,1.44,15.325
-89.96,-91.41,1.45,15.474
-89.96,-91.41,1.45,15.624
-89.95,-87.89,-2.06,-8.855
-89.95,-91.41,1.46,15.622
-89.94,-91.41,1.46,15.776
-89.94,-91.41,1.47,15.931
-89.94,-91.41,1.47,16.088
-89.93,-91.41,1.47,16.246
-89.93,-91.41,1.48,16.405
-89.92,-91.41,1.48,16.566
-89.92,-91.41,1.49,16.728
-89.91,-91.41,1.49,16.891
-89.91,-91.41,1.5,17.056
-89.9,-91.41,1.5,17.222
-89.9,-91.41,1.51,17.39
-89.89,-91.41,1.51,17.559
-89.89,-91.41,1.52,17.73
-89.88,-91.41,1.53,17.902
-89.88,-91.41,1.53,18.076
-89.87,-91.41,1.54,18.251
-89.86,-91.41,1.54,18.427
-89.86,-91.41,1.55,18.606
-89.85,-91.41,1.56,18.785
-89.84,-91.41,1.56,18.967
-89.84,-91.41,1.57,19.15
-89.83,-87.89,-1.94,-5.296
-89.82,-91.41,1.58,19.215
-89.82,-91.41,1.59,19.403
-89.81,-91.41,1.6,19.592
-89.8,-91.41,1.61,19.783
-89.79,-91.41,1.61,19.975
-89.79,-91.41,1.62,20.17
-89.78,-91.41,1.63,20.365
-89.77,-91.41,1.64,20.563
-89.76,-91.41,1.64,20.762
-89.75,-91.41,1.65,20.963
-89.74,-91.41,1.66,21.166
-89.74,-91.41,1.67,21.37
-89.73,-91.41,1.68,21.576
-89.72,-91.41,1.69,21.784
-89.71,-87.89,-1.82,-2.636
-89.7,-91.41,1.71,21.9
-89.69,-91.41,1.72,22.113
-89.68,-91.41,1.72,22.328
-89.67,-91.41,1.73,22.545
-89.66,-91.41,1.74,22.764
-89.65,-91.41,1.75,22.984
-89.64,-91.41,1.76,23.206
-89.63,-91.41,1.77,23.43
-89.62,-91.41,1.78,23.656
-89.61,-91.41,1.79,23.884
-89.6,-91.41,1.81,24.114
-89.59,-91.41,1.82,24.346
-89.58,-91.41,1.83,24.579
-89.57,-91.41,1.84,24.815
-89.56,-91.41,1.85,25.053
-89.55,-91.41,1.86,25.292
-89.53,-91.41,1.87,25.534
-89.52,-91.41,1.88,25.777
-89.51,-91.41,1.89,26.022
-89.5,-91.41,1.91,26.27
-89.49,-91.41,1.92,26.519
-89.48,-91.41,1.93,26.771
-89.46,-87.89,-1.57,2.395
-89.45,-91.41,1.96,26.975
-89.44,-91.41,1.97,27.233
-89.43,-91.41,1.98,27.492
-89.41,-91.41,1.99,27.754
-89.4,-91.41,2.01,28.018
-89.39,-91.41,2.02,28.284
-89.37,-91.41,2.03,28.552
-89.36,-91.41,2.05,28.822
-89.35,-91.41,2.06,29.095
-89.33,-91.41,2.07,29.37
-89.32,-91.41,2.09,29.647
-89.3,-91.41,2.1,29.925
-89.29,-91.41,2.12,30.207
-89.28,-91.41,2.13,30.49
-89.26,-91.41,2.14,30.776
-89.25,-91.41,2.16,31.064
-89.23,-91.41,2.17,31.354
-89.22,-91.41,2.19,31.646
-89.2,-91.41,2.2,31.941
-89.19,-91.41,2.22,32.238
-89.17,-91.41,2.23,32.537
-89.16,-91.41,2.25,32.838
-89.14,-91.41,2.26,33.142
-89.13,-91.41,2.28,33.448
-89.11,-91.41,2.3,33.757
-89.09,-91.41,2.31,34.068
-89.08,-91.41,2.33,34.381
-89.06,-91.41,2.34,34.697
-89.05,-91.41,2.36,35.015
-89.03,-91.41,2.38,35.335
-89.01,-91.41,2.39,35.658
-89,-91.41,2.41,35.983
-88.98,-91.41,2.43,36.311
-88.96,-91.41,2.44,36.641
-88.94,-91.41,2.46,36.974
-88.93,-91.41,2.48,37.309
-88.91,-91.41,2.5,37.647
-88.89,-87.89,-1,13.357
-88.87,-91.41,2.53,38.025
-88.86,-91.41,2.55,38.37
-88.84,-91.41,2.57,38.717
-88.82,-91.41,2.59,39.068
-88.8,-91.41,2.6,39.42
-88.78,-91.41,2.62,39.776
-88.77,-91.41,2.64,40.134
-88.75,-91.41,2.66,40.494
-88.73,-87.89,-0.84,16.228
-88.71,-87.89,-0.82,16.289
-88.69,-87.89,-0.8,16.352
-88.67,-87.89,-0.78,16.418
-88.65,-87.89,-0.76,16.487
-88.63,-87.89,-0.74,16.558
-88.61,-87.89,-0.72,16.632
-88.59,-87.89,-0.7,16.709
-88.57,-87.89,-0.68,16.788
-88.55,-87.89,-0.66,16.87
-88.53,-87.89,-0.64,16.955
-88.51,-87.89,-0.62,17.043
-88.49,-87.89,-0.6,17.133
-88.47,-87.89,-0.58,17.226
-88.45,-87.89,-0.56,17.322
-88.43,-87.89,-0.54,17.421
-88.41,-87.89,-0.52,17.522
-88.38,-87.89,-0.49,17.627
-88.36,-87.89,-0.47,17.734
-88.34,-87.89,-0.45,17.844
-88.32,-87.89,-0.43,17.957
-88.3,-87.89,-0.41,18.072
-88.28,-91.41,3.13,42.82
-88.25,-87.89,-0.36,18.617
-88.23,-87.89,-0.34,18.742
-88.21,-87.89,-0.32,18.869
-88.19,-87.89,-0.3,18.999
-88.16,-87.89,-0.27,19.132
-88.14,-87.89,-0.25,19.268
-88.12,-87.89,-0.23,19.407
-88.1,-87.89,-0.21,19.549
-88.07,-87.89,-0.18,19.694
-88.05,-87.89,-0.16,19.842
-88.03,-87.89,-0.13,19.993
-88,-87.89,-0.11,20.147
-87.98,-87.89,-0.09,20.304
-87.95,-87.89,-0.06,20.464
-87.93,-87.89,-0.04,20.627
-87.91,-87.89,-0.02,20.793
-87.88,-87.89,0.01,20.962
-87.86,-87.89,0.03,21.134
-87.83,-87.89,0.06,21.31
-87.81,-87.89,0.08,21.488
-87.78,-87.89,0.11,21.67
-87.76,-87.89,0.13,21.854
-87.73,-87.89,0.16,22.042
-87.71,-87.89,0.18,22.233
-87.68,-87.89,0.21,22.427
-87.66,-87.89,0.23,22.625
-87.63,-87.89,0.26,22.825
-87.6,-87.89,0.29,23.029
-87.58,-87.89,0.31,23.236
-87.55,-87.89,0.34,23.446
-87.53,-87.89,0.36,23.66
-87.5,-87.89,0.39,23.876
-87.47,-87.89,0.42,24.096
-87.45,-87.89,0.44,24.319
-87.42,-87.89,0.47,24.546
-87.39,-87.89,0.5,24.776
-87.37,-87.89,0.52,25.009
-87.34,-87.89,0.55,25.245
-87.31,-87.89,0.58,25.485
-87.28,-87.89,0.61,25.728
-87.26,-87.89,0.63,25.974
-87.23,-87.89,0.66,26.224
-87.2,-87.89,0.69,26.477
-87.17,-87.89,0.72,26.734
-87.14,-84.37,-2.77,2.365
-87.12,-87.89,0.77,26.952
-87.09,-87.89,0.8,27.219
-87.06,-87.89,0.83,27.489
-87.03,-87.89,0.86,27.763
-87,-87.89,0.89,28.04
-86.97,-87.89,0.92,28.321
-86.94,-87.89,0.95,28.605
-86.91,-84.37,-2.54,4.263
-86.88,-87.89,1.01,28.878
-86.85,-87.89,1.04,29.173
-86.82,-84.37,-2.45,4.842
-86.79,-87.89,1.1,29.468
-86.76,-87.89,1.13,29.773
-86.73,-87.89,1.16,30.082
-86.7,-84.37,-2.33,5.765
-86.67,-87.89,1.22,30.405
-86.64,-84.37,-2.27,6.095
-86.61,-84.37,-2.24,6.113
-86.58,-84.37,-2.21,6.135
-86.55,-84.37,-2.18,6.161
-86.52,-84.37,-2.14,6.19
-86.49,-84.37,-2.11,6.222
-86.46,-84.37,-2.08,6.258
-86.43,-84.37,-2.05,6.298
-86.39,-84.37,-2.02,6.342
-86.36,-84.37,-1.99,6.389
-86.33,-84.37,-1.96,6.44
-86.3,-84.37,-1.92,6.495
-86.27,-87.89,1.62,31.184
-86.23,-84.37,-1.86,6.922
-86.2,-87.89,1.69,31.617
-86.17,-84.37,-1.79,7.362
-86.14,-84.37,-1.76,7.436
-86.1,-84.37,-1.73,7.513
-86.07,-84.37,-1.7,7.595
-86.04,-84.37,-1.66,7.68
-86,-84.37,-1.63,7.768
-85.97,-84.37,-1.6,7.861
-85.94,-84.37,-1.56,7.958
-85.9,-84.37,-1.53,8.058
-85.87,-84.37,-1.49,8.163
-85.84,-84.37,-1.46,8.271
-85.8,-84.37,-1.43,8.383
-85.77,-84.37,-1.39,8.499
-85.73,-84.37,-1.36,8.619
-85.7,-84.37,-1.32,8.742
-85.66,-84.37,-1.29,8.871
-85.63,-84.37,-1.25,9.002
-85.59,-84.37,-1.22,9.138
-85.56,-84.37,-1.18,9.278
-85.52,-84.37,-1.15,9.421
-85.49,-84.37,-1.11,9.569
-85.45,-84.37,-1.08,9.72
-85.42,-87.89,2.47,34.506
-85.38,-84.37,-1.01,10.341
-85.35,-84.37,-0.97,10.504
-85.31,-84.37,-0.94,10.673
-85.27,-84.37,-0.9,10.844
-85.24,-84.37,-0.86,11.02
-85.2,-84.37,-0.83,11.2
-85.16,-84.37,-0.79,11.385
-85.13,-84.37,-0.75,11.573
-85.09,-84.37,-0.72,11.765
-85.05,-84.37,-0.68,11.962
-85.02,-84.37,-0.64,12.162
-84.98,-84.37,-0.61,12.367
-84.94,-84.37,-0.57,12.576
-84.91,-84.37,-0.53,12.789
-84.87,-84.37,-0.49,13.007
-84.83,-84.37,-0.46,13.228
-84.79,-87.89,3.1,38.084
-84.75,-84.37,-0.38,13.989
-84.72,-84.37,-0.34,14.223
-84.68,-84.37,-0.3,14.462
-84.64,-84.37,-0.26,14.704
-84.6,-84.37,-0.23,14.952
-84.56,-84.37,-0.19,15.203
-84.52,-84.37,-0.15,15.459
-84.48,-84.37,-0.11,15.718
-84.45,-84.37,-0.07,15.983
-84.41,-84.37,-0.03,16.251
-84.37,-84.37,0.01,16.524
-84.33,-84.37,0.05,16.801
-84.29,-84.37,0.09,17.083
-84.25,-84.37,0.13,17.369
-84.21,-84.37,0.17,17.659
-84.17,-84.37,0.21,17.954
-84.13,-84.37,0.25,18.253
-84.09,-84.37,0.29,18.556
-84.05,-84.37,0.33,18.864
-84.01,-84.37,0.37,19.177
-83.97,-87.89,3.92,44.123
-83.93,-84.37,0.45,20.12
-83.88,-84.37,0.49,20.446
